timestamp,date_iso,avg_hashrate
1527206400000,2018-05-25T00:00:00.000Z,29864625733420820000
1527292800000,2018-05-26T00:00:00.000Z,37854293373067080000
1527379200000,2018-05-27T00:00:00.000Z,34503763284087090000
1527465600000,2018-05-28T00:00:00.000Z,35028141788653230000
1527552000000,2018-05-29T00:00:00.000Z,34292285549135610000
1527638400000,2018-05-30T00:00:00.000Z,29042967519995900000
1527724800000,2018-05-31T00:00:00.000Z,37631965001130900000
1527811200000,2018-06-01T00:00:00.000Z,36004937729333240000
1527897600000,2018-06-02T00:00:00.000Z,35542314106208780000
1527984000000,2018-06-03T00:00:00.000Z,32643004216649710000
1528070400000,2018-06-04T00:00:00.000Z,34803705645957130000
1528156800000,2018-06-05T00:00:00.000Z,39188539862584800000
1528243200000,2018-06-06T00:00:00.000Z,38574765992255370000
1528329600000,2018-06-07T00:00:00.000Z,36061315632030500000
1528416000000,2018-06-08T00:00:00.000Z,34980576459804900000
1528502400000,2018-06-09T00:00:00.000Z,35682472941768430000
1528588800000,2018-06-10T00:00:00.000Z,35393058239189340000
1528675200000,2018-06-11T00:00:00.000Z,31021607966479860000
1528761600000,2018-06-12T00:00:00.000Z,34610985579560740000
1528848000000,2018-06-13T00:00:00.000Z,35282723190434190000
1528934400000,2018-06-14T00:00:00.000Z,35397186768752510000
1529020800000,2018-06-15T00:00:00.000Z,37647231877255760000
1529107200000,2018-06-16T00:00:00.000Z,37404780234175280000
1529193600000,2018-06-17T00:00:00.000Z,40572213473914180000
1529280000000,2018-06-18T00:00:00.000Z,38960355538132600000
1529366400000,2018-06-19T00:00:00.000Z,39862552815938460000
1529452800000,2018-06-20T00:00:00.000Z,38658805020459290000
1529539200000,2018-06-21T00:00:00.000Z,39420213471543070000
1529625600000,2018-06-22T00:00:00.000Z,42811693949401420000
1529712000000,2018-06-23T00:00:00.000Z,38000966865699100000
1529798400000,2018-06-24T00:00:00.000Z,40302201601942790000
1529884800000,2018-06-25T00:00:00.000Z,43878293496813080000
1529971200000,2018-06-26T00:00:00.000Z,38969052652485280000
1530057600000,2018-06-27T00:00:00.000Z,37097920295978620000
1530144000000,2018-06-28T00:00:00.000Z,30527198435725170000
1530230400000,2018-06-29T00:00:00.000Z,40317227783992660000
1530316800000,2018-06-30T00:00:00.000Z,37582878163821290000
1530403200000,2018-07-01T00:00:00.000Z,35655927527808860000
1530489600000,2018-07-02T00:00:00.000Z,36869231563619280000
1530576000000,2018-07-03T00:00:00.000Z,36967520068441370000
1530662400000,2018-07-04T00:00:00.000Z,31246709204953320000
1530748800000,2018-07-05T00:00:00.000Z,34951048572785530000
1530835200000,2018-07-06T00:00:00.000Z,36510683206127610000
1530921600000,2018-07-07T00:00:00.000Z,42925746676699000000
1531008000000,2018-07-08T00:00:00.000Z,41072461573777070000
1531094400000,2018-07-09T00:00:00.000Z,42372890483688840000
1531180800000,2018-07-10T00:00:00.000Z,36541355415087140000
1531267200000,2018-07-11T00:00:00.000Z,39301782609630380000
1531353600000,2018-07-12T00:00:00.000Z,35968526434879480000
1531440000000,2018-07-13T00:00:00.000Z,38505893865099030000
1531526400000,2018-07-14T00:00:00.000Z,37444345116148100000
1531612800000,2018-07-15T00:00:00.000Z,35226658327351970000
1531699200000,2018-07-16T00:00:00.000Z,35748221166930190000
1531785600000,2018-07-17T00:00:00.000Z,32020536656775920000
1531872000000,2018-07-18T00:00:00.000Z,40905346714528230000
1531958400000,2018-07-19T00:00:00.000Z,44713833233172370000
1532044800000,2018-07-20T00:00:00.000Z,43934783572770510000
1532131200000,2018-07-21T00:00:00.000Z,39830167676807650000
1532217600000,2018-07-22T00:00:00.000Z,35293795751598320000
1532304000000,2018-07-23T00:00:00.000Z,46956262352611790000
1532390400000,2018-07-24T00:00:00.000Z,42514108987120630000
1532476800000,2018-07-25T00:00:00.000Z,41222577879087140000
1532563200000,2018-07-26T00:00:00.000Z,45483184943230570000
1532649600000,2018-07-27T00:00:00.000Z,42115913003528540000
1532736000000,2018-07-28T00:00:00.000Z,43240220473859490000
1532822400000,2018-07-29T00:00:00.000Z,37304195539708390000
1532908800000,2018-07-30T00:00:00.000Z,47272920414142840000
1532995200000,2018-07-31T00:00:00.000Z,39762937834682250000
1533081600000,2018-08-01T00:00:00.000Z,43380743983580090000
1533168000000,2018-08-02T00:00:00.000Z,44385501034566640000
1533254400000,2018-08-03T00:00:00.000Z,45021919135492040000
1533340800000,2018-08-04T00:00:00.000Z,49499414065443090000
1533427200000,2018-08-05T00:00:00.000Z,52747834032130550000
1533513600000,2018-08-06T00:00:00.000Z,46272334006705060000
1533600000000,2018-08-07T00:00:00.000Z,38935570977402140000
1533686400000,2018-08-08T00:00:00.000Z,44737354561148980000
1533772800000,2018-08-09T00:00:00.000Z,46378413554410520000
1533859200000,2018-08-10T00:00:00.000Z,43991280066691660000
1533945600000,2018-08-11T00:00:00.000Z,51877140652118790000
1534032000000,2018-08-12T00:00:00.000Z,52953281197678440000
1534118400000,2018-08-13T00:00:00.000Z,49192877031057050000
1534204800000,2018-08-14T00:00:00.000Z,47261660783595120000
1534291200000,2018-08-15T00:00:00.000Z,43316074652534560000
1534377600000,2018-08-16T00:00:00.000Z,51888036888456250000
1534464000000,2018-08-17T00:00:00.000Z,49340974505323240000
1534550400000,2018-08-18T00:00:00.000Z,48193381098750280000
1534636800000,2018-08-19T00:00:00.000Z,51807909372397210000
1534723200000,2018-08-20T00:00:00.000Z,45185120201368990000
1534809600000,2018-08-21T00:00:00.000Z,47978890020033610000
1534896000000,2018-08-22T00:00:00.000Z,47394412949163110000
1534982400000,2018-08-23T00:00:00.000Z,50140713348559830000
1535068800000,2018-08-24T00:00:00.000Z,47262400086385700000
1535155200000,2018-08-25T00:00:00.000Z,48347725992398250000
1535241600000,2018-08-26T00:00:00.000Z,44250568084788840000
1535328000000,2018-08-27T00:00:00.000Z,57646690595994010000
1535414400000,2018-08-28T00:00:00.000Z,61899438822056190000
1535500800000,2018-08-29T00:00:00.000Z,51328624374987710000
1535587200000,2018-08-30T00:00:00.000Z,46407732004990180000
1535673600000,2018-08-31T00:00:00.000Z,51505032377854940000
1535760000000,2018-09-01T00:00:00.000Z,51691690941205420000
1535846400000,2018-09-02T00:00:00.000Z,51188410526266670000
1535932800000,2018-09-03T00:00:00.000Z,47727427440042230000
1536019200000,2018-09-04T00:00:00.000Z,48067632649558350000
1536105600000,2018-09-05T00:00:00.000Z,43053967498421000000
1536192000000,2018-09-06T00:00:00.000Z,43226030660905720000
1536278400000,2018-09-07T00:00:00.000Z,50145182692558540000
1536364800000,2018-09-08T00:00:00.000Z,52545208385740680000
1536451200000,2018-09-09T00:00:00.000Z,52769717068371480000
1536537600000,2018-09-10T00:00:00.000Z,56510886392991220000
1536624000000,2018-09-11T00:00:00.000Z,47791105159662840000
1536710400000,2018-09-12T00:00:00.000Z,48483883130398560000
1536796800000,2018-09-13T00:00:00.000Z,58809736359560890000
1536883200000,2018-09-14T00:00:00.000Z,51543444712904920000
1536969600000,2018-09-15T00:00:00.000Z,46387551091344050000
1537056000000,2018-09-16T00:00:00.000Z,48559294533910340000
1537142400000,2018-09-17T00:00:00.000Z,49384004326613850000
1537228800000,2018-09-18T00:00:00.000Z,46137624913584700000
1537315200000,2018-09-19T00:00:00.000Z,49591336746214510000
1537401600000,2018-09-20T00:00:00.000Z,54390523903025500000
1537488000000,2018-09-21T00:00:00.000Z,53838302157139110000
1537574400000,2018-09-22T00:00:00.000Z,51501752034952220000
1537660800000,2018-09-23T00:00:00.000Z,54861722896152940000
1537747200000,2018-09-24T00:00:00.000Z,53503149537053560000
1537833600000,2018-09-25T00:00:00.000Z,52808168286715740000
1537920000000,2018-09-26T00:00:00.000Z,59667797200564070000
1538006400000,2018-09-27T00:00:00.000Z,49518067111381810000
1538092800000,2018-09-28T00:00:00.000Z,51282612272429560000
1538179200000,2018-09-29T00:00:00.000Z,54607812499223710000
1538265600000,2018-09-30T00:00:00.000Z,54584741177423490000
1538352000000,2018-10-01T00:00:00.000Z,57408880475579090000
1538438400000,2018-10-02T00:00:00.000Z,56077331978212520000
1538524800000,2018-10-03T00:00:00.000Z,48457744343062060000
1538611200000,2018-10-04T00:00:00.000Z,51557486636223850000
1538697600000,2018-10-05T00:00:00.000Z,54896916006852450000
1538784000000,2018-10-06T00:00:00.000Z,48148262211700450000
1538870400000,2018-10-07T00:00:00.000Z,46398915954597630000
1538956800000,2018-10-08T00:00:00.000Z,53224376490591200000
1539043200000,2018-10-09T00:00:00.000Z,49334728483785400000
1539129600000,2018-10-10T00:00:00.000Z,48257110318303760000
1539216000000,2018-10-11T00:00:00.000Z,53588845377868390000
1539302400000,2018-10-12T00:00:00.000Z,58677265720931980000
1539388800000,2018-10-13T00:00:00.000Z,48846064105867230000
1539475200000,2018-10-14T00:00:00.000Z,52351328876401250000
1539561600000,2018-10-15T00:00:00.000Z,42187187403651070000
1539648000000,2018-10-16T00:00:00.000Z,60395550943701780000
1539734400000,2018-10-17T00:00:00.000Z,50257065925965690000
1539820800000,2018-10-18T00:00:00.000Z,50562051534278570000
1539907200000,2018-10-19T00:00:00.000Z,51155696403170480000
1539993600000,2018-10-20T00:00:00.000Z,51526503014110090000
1540080000000,2018-10-21T00:00:00.000Z,50064502238820160000
1540166400000,2018-10-22T00:00:00.000Z,49266119007681660000
1540252800000,2018-10-23T00:00:00.000Z,55576305610790860000
1540339200000,2018-10-24T00:00:00.000Z,55615924197074640000
1540425600000,2018-10-25T00:00:00.000Z,39834955288227460000
1540512000000,2018-10-26T00:00:00.000Z,49280937848571230000
1540598400000,2018-10-27T00:00:00.000Z,50870988593235790000
1540684800000,2018-10-28T00:00:00.000Z,48508893981269100000
1540771200000,2018-10-29T00:00:00.000Z,49746401985829960000
1540857600000,2018-10-30T00:00:00.000Z,52575382945821340000
1540944000000,2018-10-31T00:00:00.000Z,54774035884330990000
1541030400000,2018-11-01T00:00:00.000Z,58011231637230620000
1541116800000,2018-11-02T00:00:00.000Z,55617173216264180000
1541203200000,2018-11-03T00:00:00.000Z,51020829745501770000
1541289600000,2018-11-04T00:00:00.000Z,57124010548930750000
1541376000000,2018-11-05T00:00:00.000Z,45746409766292990000
1541462400000,2018-11-06T00:00:00.000Z,49558277695809080000
1541548800000,2018-11-07T00:00:00.000Z,45705459049173070000
1541635200000,2018-11-08T00:00:00.000Z,47031880655645700000
1541721600000,2018-11-09T00:00:00.000Z,42654601284656100000
1541808000000,2018-11-10T00:00:00.000Z,45354683172708960000
1541894400000,2018-11-11T00:00:00.000Z,46933093615342160000
1541980800000,2018-11-12T00:00:00.000Z,52356350487087230000
1542067200000,2018-11-13T00:00:00.000Z,49654782313146410000
1542153600000,2018-11-14T00:00:00.000Z,42729210050157690000
1542240000000,2018-11-15T00:00:00.000Z,48104777768902980000
1542326400000,2018-11-16T00:00:00.000Z,45345236795042030000
1542412800000,2018-11-17T00:00:00.000Z,45002050467292230000
1542499200000,2018-11-18T00:00:00.000Z,47943240909389620000
1542585600000,2018-11-19T00:00:00.000Z,40699703791637550000
1542672000000,2018-11-20T00:00:00.000Z,41778489788825330000
1542758400000,2018-11-21T00:00:00.000Z,43658015255923350000
1542844800000,2018-11-22T00:00:00.000Z,34772236889851400000
1542931200000,2018-11-23T00:00:00.000Z,40093047710992700000
1543017600000,2018-11-24T00:00:00.000Z,42050967449880420000
1543104000000,2018-11-25T00:00:00.000Z,46742201545964790000
1543190400000,2018-11-26T00:00:00.000Z,41826154122609420000
1543276800000,2018-11-27T00:00:00.000Z,36747723552332940000
1543363200000,2018-11-28T00:00:00.000Z,43311231519246770000
1543449600000,2018-11-29T00:00:00.000Z,38993770938981290000
1543536000000,2018-11-30T00:00:00.000Z,35376119424470070000
1543622400000,2018-12-01T00:00:00.000Z,32862611293515760000
1543708800000,2018-12-02T00:00:00.000Z,41360093315161740000
1543795200000,2018-12-03T00:00:00.000Z,37382742589133440000
1543881600000,2018-12-04T00:00:00.000Z,35368744620193280000
1543968000000,2018-12-05T00:00:00.000Z,38573847816867860000
1544054400000,2018-12-06T00:00:00.000Z,36460392637749000000
1544140800000,2018-12-07T00:00:00.000Z,37773598936775170000
1544227200000,2018-12-08T00:00:00.000Z,32573813560124520000
1544313600000,2018-12-09T00:00:00.000Z,35090624707492910000
1544400000000,2018-12-10T00:00:00.000Z,35825301347198780000
1544486400000,2018-12-11T00:00:00.000Z,34829969670823170000
1544572800000,2018-12-12T00:00:00.000Z,35244750570740040000
1544659200000,2018-12-13T00:00:00.000Z,33554465486986330000
1544745600000,2018-12-14T00:00:00.000Z,36748081952114900000
1544832000000,2018-12-15T00:00:00.000Z,41710460016551540000
1544918400000,2018-12-16T00:00:00.000Z,41639935925479510000
1545004800000,2018-12-17T00:00:00.000Z,31908394833562850000
1545091200000,2018-12-18T00:00:00.000Z,44914325272190700000
1545177600000,2018-12-19T00:00:00.000Z,35960613210814580000
1545264000000,2018-12-20T00:00:00.000Z,37643047285188710000
1545350400000,2018-12-21T00:00:00.000Z,34347860911356080000
1545436800000,2018-12-22T00:00:00.000Z,35521518456330980000
1545523200000,2018-12-23T00:00:00.000Z,44375716495220740000
1545609600000,2018-12-24T00:00:00.000Z,44640130508785950000
1545696000000,2018-12-25T00:00:00.000Z,39478265197419360000
1545782400000,2018-12-26T00:00:00.000Z,39477759471721720000
1545868800000,2018-12-27T00:00:00.000Z,39809516011536610000
1545955200000,2018-12-28T00:00:00.000Z,44914051537467900000
1546041600000,2018-12-29T00:00:00.000Z,41925395917445220000
1546128000000,2018-12-30T00:00:00.000Z,35123777937386250000
1546214400000,2018-12-31T00:00:00.000Z,44277598105337640000
1546300800000,2019-01-01T00:00:00.000Z,40473187711167590000
1546387200000,2019-01-02T00:00:00.000Z,41914484802662220000
1546473600000,2019-01-03T00:00:00.000Z,41976040785319040000
1546560000000,2019-01-04T00:00:00.000Z,43136685985310870000
1546646400000,2019-01-05T00:00:00.000Z,41622401181659280000
1546732800000,2019-01-06T00:00:00.000Z,46916481725262530000
1546819200000,2019-01-07T00:00:00.000Z,38537817993631680000
1546905600000,2019-01-08T00:00:00.000Z,39041461827474600000
1546992000000,2019-01-09T00:00:00.000Z,47370514393625920000
1547078400000,2019-01-10T00:00:00.000Z,45884811922899390000
1547164800000,2019-01-11T00:00:00.000Z,43357984576100000000
1547251200000,2019-01-12T00:00:00.000Z,41384254590102190000
1547337600000,2019-01-13T00:00:00.000Z,38680799154110870000
1547424000000,2019-01-14T00:00:00.000Z,38098705296645340000
1547510400000,2019-01-15T00:00:00.000Z,43715489411432150000
1547596800000,2019-01-16T00:00:00.000Z,38733165770598960000
1547683200000,2019-01-17T00:00:00.000Z,38948362945755190000
1547769600000,2019-01-18T00:00:00.000Z,37092007124699320000
1547856000000,2019-01-19T00:00:00.000Z,40204803133271580000
1547942400000,2019-01-20T00:00:00.000Z,38797754037061870000
1548028800000,2019-01-21T00:00:00.000Z,45946823418619620000
1548115200000,2019-01-22T00:00:00.000Z,43785674147475720000
1548201600000,2019-01-23T00:00:00.000Z,38124608988708240000
1548288000000,2019-01-24T00:00:00.000Z,43007014919539770000
1548374400000,2019-01-25T00:00:00.000Z,47163233036785560000
1548460800000,2019-01-26T00:00:00.000Z,40080970934957360000
1548547200000,2019-01-27T00:00:00.000Z,43905357018668730000
1548633600000,2019-01-28T00:00:00.000Z,40174675324815080000
1548720000000,2019-01-29T00:00:00.000Z,42132632192956460000
1548806400000,2019-01-30T00:00:00.000Z,42115920502307870000
1548892800000,2019-01-31T00:00:00.000Z,39221754727453610000
1548979200000,2019-02-01T00:00:00.000Z,45536300965249130000
1549065600000,2019-02-02T00:00:00.000Z,44932393907209320000
1549152000000,2019-02-03T00:00:00.000Z,41751179594512230000
1549238400000,2019-02-04T00:00:00.000Z,40106066609896100000
1549324800000,2019-02-05T00:00:00.000Z,42428399197189980000
1549411200000,2019-02-06T00:00:00.000Z,42306652730423820000
1549497600000,2019-02-07T00:00:00.000Z,47476096952612960000
1549584000000,2019-02-08T00:00:00.000Z,50163396208762020000
1549670400000,2019-02-09T00:00:00.000Z,47071480674072560000
1549756800000,2019-02-10T00:00:00.000Z,43460034445718640000
1549843200000,2019-02-11T00:00:00.000Z,41124327929656180000
1549929600000,2019-02-12T00:00:00.000Z,43466145235764950000
1550016000000,2019-02-13T00:00:00.000Z,38819324202391320000
1550102400000,2019-02-14T00:00:00.000Z,45927736129297360000
1550188800000,2019-02-15T00:00:00.000Z,43219562700800740000
1550275200000,2019-02-16T00:00:00.000Z,37684172881306720000
1550361600000,2019-02-17T00:00:00.000Z,45246305247036820000
1550448000000,2019-02-18T00:00:00.000Z,47651354450794180000
1550534400000,2019-02-19T00:00:00.000Z,46829391228511340000
1550620800000,2019-02-20T00:00:00.000Z,47031635986163470000
1550707200000,2019-02-21T00:00:00.000Z,39078086454187840000
1550793600000,2019-02-22T00:00:00.000Z,36122546598369700000
1550880000000,2019-02-23T00:00:00.000Z,48577837485537140000
1550966400000,2019-02-24T00:00:00.000Z,43493608453412270000
1551052800000,2019-02-25T00:00:00.000Z,41363998466423850000
1551139200000,2019-02-26T00:00:00.000Z,43317210358806210000
1551225600000,2019-02-27T00:00:00.000Z,48042602903533420000
1551312000000,2019-02-28T00:00:00.000Z,42520238646696670000
1551398400000,2019-03-01T00:00:00.000Z,45232204262105410000
1551484800000,2019-03-02T00:00:00.000Z,49171452867184620000
1551571200000,2019-03-03T00:00:00.000Z,40053041615150240000
1551657600000,2019-03-04T00:00:00.000Z,43742263781930250000
1551744000000,2019-03-05T00:00:00.000Z,41224371506598340000
1551830400000,2019-03-06T00:00:00.000Z,45066141784191340000
1551916800000,2019-03-07T00:00:00.000Z,38529538212200080000
1552003200000,2019-03-08T00:00:00.000Z,42803981923007730000
1552089600000,2019-03-09T00:00:00.000Z,44158257661838200000
1552176000000,2019-03-10T00:00:00.000Z,42213024262549860000
1552262400000,2019-03-11T00:00:00.000Z,41102280057411420000
1552348800000,2019-03-12T00:00:00.000Z,42504588287604740000
1552435200000,2019-03-13T00:00:00.000Z,43438417966351400000
1552521600000,2019-03-14T00:00:00.000Z,40662844939752920000
1552608000000,2019-03-15T00:00:00.000Z,46184242371139050000
1552694400000,2019-03-16T00:00:00.000Z,46356679917782920000
1552780800000,2019-03-17T00:00:00.000Z,49304574631802530000
1552867200000,2019-03-18T00:00:00.000Z,43918259159946730000
1552953600000,2019-03-19T00:00:00.000Z,48798709722881860000
1553040000000,2019-03-20T00:00:00.000Z,52343355227025550000
1553126400000,2019-03-21T00:00:00.000Z,48273310375086180000
1553212800000,2019-03-22T00:00:00.000Z,43231354840382430000
1553299200000,2019-03-23T00:00:00.000Z,48749392903121490000
1553385600000,2019-03-24T00:00:00.000Z,43730493498194440000
