timestamp,date_iso,open,high,low,close
1698238800000,2023-10-25T13:00:00.000Z,54.99,55.13,54.65,54.76
1698242400000,2023-10-25T14:00:00.000Z,54.76,56.27,54.75,56.27
1698246000000,2023-10-25T15:00:00.000Z,56.27,58.55,56.27,58.55
1698249600000,2023-10-25T16:00:00.000Z,58.55,59.9,58.55,59.49
1698253200000,2023-10-25T17:00:00.000Z,59.49,59.86,59.19,59.83
1698256800000,2023-10-25T18:00:00.000Z,59.83,60.04,59.42,59.71
1698260400000,2023-10-25T19:00:00.000Z,59.71,59.73,59.38,59.54
1698264000000,2023-10-25T20:00:00.000Z,59.54,59.74,59.45,59.72
1698267600000,2023-10-25T21:00:00.000Z,59.72,59.73,58.76,58.76
1698271200000,2023-10-25T22:00:00.000Z,58.76,58.76,58.46,58.54
1698274800000,2023-10-25T23:00:00.000Z,58.54,58.54,58.31,58.36
1698278400000,2023-10-26T00:00:00.000Z,58.36,58.59,58.35,58.56
1698282000000,2023-10-26T01:00:00.000Z,58.56,58.87,58.47,58.48
1698285600000,2023-10-26T02:00:00.000Z,58.48,58.97,58.3,58.94
1698289200000,2023-10-26T03:00:00.000Z,58.94,59.43,58.93,59.43
1698292800000,2023-10-26T04:00:00.000Z,59.43,59.43,59.18,59.34
1698296400000,2023-10-26T05:00:00.000Z,59.34,59.46,59.1,59.1
1698300000000,2023-10-26T06:00:00.000Z,59.1,59.32,58.98,59.26
1698303600000,2023-10-26T07:00:00.000Z,59.26,60.82,59.19,60.64
1698307200000,2023-10-26T08:00:00.000Z,60.64,60.74,60.03,60.05
1698310800000,2023-10-26T09:00:00.000Z,60.05,60.13,59.76,59.76
1698314400000,2023-10-26T10:00:00.000Z,59.76,59.76,59.3,59.3
1698318000000,2023-10-26T11:00:00.000Z,59.3,59.32,59.06,59.16
1698321600000,2023-10-26T12:00:00.000Z,59.16,59.54,59.16,59.19
1698325200000,2023-10-26T13:00:00.000Z,59.19,59.52,59.18,59.45
1698328800000,2023-10-26T14:00:00.000Z,59.44,59.48,59.18,59.29
1698332400000,2023-10-26T15:00:00.000Z,59.29,59.6,58.46,58.49
1698336000000,2023-10-26T16:00:00.000Z,58.49,58.49,56.11,56.11
1698339600000,2023-10-26T17:00:00.000Z,56.11,56.11,55.44,55.57
1698343200000,2023-10-26T18:00:00.000Z,55.57,55.81,55.54,55.55
1698346800000,2023-10-26T19:00:00.000Z,55.55,55.55,54.75,54.85
1698350400000,2023-10-26T20:00:00.000Z,54.85,55,54.85,54.86
1698354000000,2023-10-26T21:00:00.000Z,54.86,55.05,54.85,54.96
1698357600000,2023-10-26T22:00:00.000Z,54.96,55.24,54.96,55.2
1698361200000,2023-10-26T23:00:00.000Z,55.2,55.31,54.95,55.02
1698364800000,2023-10-27T00:00:00.000Z,55.02,55.02,54.2,54.24
1698368400000,2023-10-27T01:00:00.000Z,54.24,54.24,53.94,53.94
1698372000000,2023-10-27T02:00:00.000Z,53.94,53.94,52.21,52.26
1698375600000,2023-10-27T03:00:00.000Z,52.26,52.37,52.15,52.21
1698379200000,2023-10-27T04:00:00.000Z,52.21,52.25,52.06,52.16
1698382800000,2023-10-27T05:00:00.000Z,52.16,52.22,52.01,52.08
1698386400000,2023-10-27T06:00:00.000Z,52.08,52.61,52.08,52.61
1698390000000,2023-10-27T07:00:00.000Z,52.61,52.97,52.49,52.69
1698393600000,2023-10-27T08:00:00.000Z,52.69,52.69,51.8,52.18
1698397200000,2023-10-27T09:00:00.000Z,52.18,52.33,51.46,51.51
1698400800000,2023-10-27T10:00:00.000Z,51.51,51.81,51.51,51.77
1698404400000,2023-10-27T11:00:00.000Z,51.77,51.81,51.49,51.56
1698408000000,2023-10-27T12:00:00.000Z,51.56,51.79,51.47,51.78
1698411600000,2023-10-27T13:00:00.000Z,51.78,52.5,51.77,52.1
1698415200000,2023-10-27T14:00:00.000Z,52.1,52.1,51.52,51.58
1698418800000,2023-10-27T15:00:00.000Z,51.58,51.69,51.35,51.36
1698422400000,2023-10-27T16:00:00.000Z,51.36,51.37,49.91,49.91
1698426000000,2023-10-27T17:00:00.000Z,49.91,50.07,49.31,49.31
1698429600000,2023-10-27T18:00:00.000Z,49.31,49.35,49.17,49.28
1698433200000,2023-10-27T19:00:00.000Z,49.28,49.46,48.77,48.77
1698436800000,2023-10-27T20:00:00.000Z,48.77,48.78,48.3,48.3
1698440400000,2023-10-27T21:00:00.000Z,48.3,48.3,47.7,48.09
1698444000000,2023-10-27T22:00:00.000Z,48.09,48.2,47.96,48.12
1698447600000,2023-10-27T23:00:00.000Z,48.12,48.17,47.19,47.19
1698451200000,2023-10-28T00:00:00.000Z,47.19,47.51,47.16,47.49
1698454800000,2023-10-28T01:00:00.000Z,47.49,47.62,47.49,47.59
1698458400000,2023-10-28T02:00:00.000Z,47.59,47.79,47.57,47.62
1698462000000,2023-10-28T03:00:00.000Z,47.62,48.18,47.62,48.14
1698465600000,2023-10-28T04:00:00.000Z,48.14,48.14,47.72,48.08
1698469200000,2023-10-28T05:00:00.000Z,48.08,48.13,47.81,48.05
1698472800000,2023-10-28T06:00:00.000Z,48.05,48.73,48.05,48.73
1698476400000,2023-10-28T07:00:00.000Z,48.73,48.99,48.73,48.98
1698480000000,2023-10-28T08:00:00.000Z,48.98,49.32,48.94,49.23
1698483600000,2023-10-28T09:00:00.000Z,49.23,49.27,48.36,48.43
1698487200000,2023-10-28T10:00:00.000Z,48.43,48.58,48.29,48.32
1698490800000,2023-10-28T11:00:00.000Z,48.32,48.94,48.23,48.93
1698494400000,2023-10-28T12:00:00.000Z,48.93,49.32,48.93,49.32
1698498000000,2023-10-28T13:00:00.000Z,49.32,49.34,48.95,49.12
1698501600000,2023-10-28T14:00:00.000Z,49.12,49.72,49.12,49.72
1698505200000,2023-10-28T15:00:00.000Z,49.72,49.76,49.49,49.56
1698508800000,2023-10-28T16:00:00.000Z,49.56,49.86,49.51,49.55
1698512400000,2023-10-28T17:00:00.000Z,49.55,50.14,49.55,50.14
1698516000000,2023-10-28T18:00:00.000Z,50.14,50.22,50.08,50.22
1698519600000,2023-10-28T19:00:00.000Z,50.22,50.24,50,50.24
1698523200000,2023-10-28T20:00:00.000Z,50.24,50.34,50.22,50.34
1698526800000,2023-10-28T21:00:00.000Z,50.34,50.41,49.96,49.98
1698530400000,2023-10-28T22:00:00.000Z,49.98,50.28,49.92,50.28
1698534000000,2023-10-28T23:00:00.000Z,50.28,50.28,50.22,50.23
1698537600000,2023-10-29T00:00:00.000Z,50.23,50.3,49.94,50.26
1698541200000,2023-10-29T01:00:00.000Z,50.26,50.84,50.26,50.77
1698544800000,2023-10-29T02:00:00.000Z,50.77,50.95,50.71,50.94
1698548400000,2023-10-29T03:00:00.000Z,50.94,51.04,50.94,51
1698552000000,2023-10-29T04:00:00.000Z,51,51.09,50.93,51.09
1698555600000,2023-10-29T05:00:00.000Z,51.09,51.11,51.05,51.08
1698559200000,2023-10-29T06:00:00.000Z,51.08,51.33,51.06,51.31
1698562800000,2023-10-29T07:00:00.000Z,51.31,51.41,51.21,51.4
1698566400000,2023-10-29T08:00:00.000Z,51.4,51.74,51.32,51.72
1698570000000,2023-10-29T09:00:00.000Z,51.72,52.01,51.54,51.59
1698573600000,2023-10-29T10:00:00.000Z,51.59,51.64,51.5,51.55
1698577200000,2023-10-29T11:00:00.000Z,51.55,51.6,51.48,51.54
1698580800000,2023-10-29T12:00:00.000Z,51.54,52.27,51.54,52.27
1698584400000,2023-10-29T13:00:00.000Z,52.28,52.92,52.28,52.64
1698588000000,2023-10-29T14:00:00.000Z,52.64,52.68,52.45,52.47
1698591600000,2023-10-29T15:00:00.000Z,52.47,53.23,52.39,53.23
1698595200000,2023-10-29T16:00:00.000Z,53.23,53.26,52.95,53.05
1698598800000,2023-10-29T17:00:00.000Z,53.05,53.78,53.02,53.78
1698602400000,2023-10-29T18:00:00.000Z,53.78,55.16,53.78,54.68
1698606000000,2023-10-29T19:00:00.000Z,54.68,54.68,53.59,53.77
1698609600000,2023-10-29T20:00:00.000Z,53.77,54.43,53.77,54.13
1698613200000,2023-10-29T21:00:00.000Z,54.13,54.13,53.67,53.8
1698616800000,2023-10-29T22:00:00.000Z,53.8,54.74,53.78,54.68
1698620400000,2023-10-29T23:00:00.000Z,54.68,54.71,54.21,54.21
1698624000000,2023-10-30T00:00:00.000Z,54.21,54.44,54.12,54.2
1698627600000,2023-10-30T01:00:00.000Z,54.2,54.28,53.92,53.93
1698631200000,2023-10-30T02:00:00.000Z,53.93,54.4,53.74,53.74
1698634800000,2023-10-30T03:00:00.000Z,53.74,54.07,53.49,53.5
1698638400000,2023-10-30T04:00:00.000Z,53.5,53.5,53.28,53.37
1698642000000,2023-10-30T05:00:00.000Z,53.37,53.39,53.24,53.32
1698645600000,2023-10-30T06:00:00.000Z,53.32,53.46,53.07,53.45
1698649200000,2023-10-30T07:00:00.000Z,53.45,54.71,53.45,54.71
1698652800000,2023-10-30T08:00:00.000Z,54.71,55.45,54.67,55.45
1698656400000,2023-10-30T09:00:00.000Z,55.45,55.74,55.38,55.72
1698660000000,2023-10-30T10:00:00.000Z,55.72,55.96,55.32,55.43
1698663600000,2023-10-30T11:00:00.000Z,55.43,55.64,55.32,55.55
1698667200000,2023-10-30T12:00:00.000Z,55.55,56.32,55.51,56.19
1698670800000,2023-10-30T13:00:00.000Z,56.2,56.7,56.2,56.56
1698674400000,2023-10-30T14:00:00.000Z,56.56,57.29,56.56,56.69
1698678000000,2023-10-30T15:00:00.000Z,56.69,56.99,56.13,56.13
1698681600000,2023-10-30T16:00:00.000Z,56.13,56.14,54.91,54.91
1698685200000,2023-10-30T17:00:00.000Z,54.91,55.04,54.66,54.66
1698688800000,2023-10-30T18:00:00.000Z,54.65,54.65,54,54.15
1698692400000,2023-10-30T19:00:00.000Z,54.15,54.35,54.13,54.22
1698696000000,2023-10-30T20:00:00.000Z,54.22,54.31,54.11,54.29
1698699600000,2023-10-30T21:00:00.000Z,54.29,54.29,53.92,54.1
1698703200000,2023-10-30T22:00:00.000Z,54.1,54.1,53.79,53.87
1698706800000,2023-10-30T23:00:00.000Z,53.87,53.96,53.84,53.89
1698710400000,2023-10-31T00:00:00.000Z,53.89,54.02,53.78,53.78
1698714000000,2023-10-31T01:00:00.000Z,53.78,53.96,53.78,53.96
1698717600000,2023-10-31T02:00:00.000Z,53.96,54.09,53.79,53.81
1698721200000,2023-10-31T03:00:00.000Z,53.81,53.83,53.54,53.54
1698724800000,2023-10-31T04:00:00.000Z,53.54,53.9,53.48,53.84
1698728400000,2023-10-31T05:00:00.000Z,53.84,53.87,53.32,53.36
1698732000000,2023-10-31T06:00:00.000Z,53.36,54.37,53.36,54.36
1698735600000,2023-10-31T07:00:00.000Z,54.36,54.48,54.11,54.48
1698739200000,2023-10-31T08:00:00.000Z,54.48,54.73,54.34,54.62
1698742800000,2023-10-31T09:00:00.000Z,54.62,54.64,54.31,54.39
1698746400000,2023-10-31T10:00:00.000Z,54.39,54.41,54.28,54.4
1698750000000,2023-10-31T11:00:00.000Z,54.4,54.5,54.29,54.49
1698753600000,2023-10-31T12:00:00.000Z,54.49,54.68,54.37,54.43
1698757200000,2023-10-31T13:00:00.000Z,54.43,54.55,54.17,54.4
1698760800000,2023-10-31T14:00:00.000Z,54.4,54.43,53.94,54.08
1698764400000,2023-10-31T15:00:00.000Z,54.08,54.1,53.79,53.88
1698768000000,2023-10-31T16:00:00.000Z,53.88,53.99,53.84,53.93
1698771600000,2023-10-31T17:00:00.000Z,53.93,53.95,53.66,53.84
1698775200000,2023-10-31T18:00:00.000Z,53.84,54.09,53.77,54.08
1698778800000,2023-10-31T19:00:00.000Z,54.08,54.21,54.08,54.12
1698782400000,2023-10-31T20:00:00.000Z,54.12,54.67,54.12,54.67
1698786000000,2023-10-31T21:00:00.000Z,54.67,54.7,54.1,54.13
1698789600000,2023-10-31T22:00:00.000Z,54.13,54.58,54.13,54.54
1698793200000,2023-10-31T23:00:00.000Z,54.54,54.76,54.4,54.76
1698796800000,2023-11-01T00:00:00.000Z,54.76,55.64,54.57,55.55
1698800400000,2023-11-01T01:00:00.000Z,55.55,56.37,55.55,56.18
1698804000000,2023-11-01T02:00:00.000Z,56.18,56.22,55.8,55.88
1698807600000,2023-11-01T03:00:00.000Z,55.88,55.9,55.57,55.6
1698811200000,2023-11-01T04:00:00.000Z,55.6,55.66,55.49,55.5
1698814800000,2023-11-01T05:00:00.000Z,55.5,55.65,55.33,55.65
1698818400000,2023-11-01T06:00:00.000Z,55.65,55.65,55.4,55.42
1698822000000,2023-11-01T07:00:00.000Z,55.43,55.97,55.43,55.86
1698825600000,2023-11-01T08:00:00.000Z,55.86,55.9,55.78,55.84
1698829200000,2023-11-01T09:00:00.000Z,55.84,56.02,55.73,55.78
1698832800000,2023-11-01T10:00:00.000Z,55.78,55.78,55.17,55.17
1698836400000,2023-11-01T11:00:00.000Z,55.17,55.74,55.15,55.71
1698840000000,2023-11-01T12:00:00.000Z,55.71,56.42,55.71,56.42
1698843600000,2023-11-01T13:00:00.000Z,56.42,57.02,55.95,55.95
1698847200000,2023-11-01T14:00:00.000Z,55.95,56,55.71,55.81
1698850800000,2023-11-01T15:00:00.000Z,55.81,55.95,55.64,55.64
1698854400000,2023-11-01T16:00:00.000Z,55.64,56.3,55.55,56.08
1698858000000,2023-11-01T17:00:00.000Z,56.08,56.21,56,56.21
1698861600000,2023-11-01T18:00:00.000Z,56.21,56.41,56.15,56.41
1698865200000,2023-11-01T19:00:00.000Z,56.41,56.81,56.41,56.57
1698868800000,2023-11-01T20:00:00.000Z,56.57,58.89,56.56,58.89
1698872400000,2023-11-01T21:00:00.000Z,58.89,59.81,58.74,59.81
1698876000000,2023-11-01T22:00:00.000Z,59.81,60.03,59.3,59.41
1698879600000,2023-11-01T23:00:00.000Z,59.42,59.91,59.42,59.78
1698883200000,2023-11-02T00:00:00.000Z,59.78,60.61,59.72,60.59
1698886800000,2023-11-02T01:00:00.000Z,60.59,61.33,60.49,61.33
1698890400000,2023-11-02T02:00:00.000Z,61.33,61.56,61.17,61.38
1698894000000,2023-11-02T03:00:00.000Z,61.38,61.5,61.07,61.11
1698897600000,2023-11-02T04:00:00.000Z,61.11,61.2,60.69,60.85
1698901200000,2023-11-02T05:00:00.000Z,60.85,60.89,60.23,60.61
1698904800000,2023-11-02T06:00:00.000Z,60.61,60.65,60.31,60.65
1698908400000,2023-11-02T07:00:00.000Z,60.65,61.18,60.65,60.93
1698912000000,2023-11-02T08:00:00.000Z,60.93,60.93,60.56,60.77
1698915600000,2023-11-02T09:00:00.000Z,60.77,60.99,60.66,60.77
1698919200000,2023-11-02T10:00:00.000Z,60.77,61.57,60.77,61.36
1698922800000,2023-11-02T11:00:00.000Z,61.36,61.93,61.2,61.89
1698926400000,2023-11-02T12:00:00.000Z,61.89,61.94,61.55,61.55
1698930000000,2023-11-02T13:00:00.000Z,61.55,61.55,60.7,60.7
1698933600000,2023-11-02T14:00:00.000Z,60.7,60.82,60.45,60.82
1698937200000,2023-11-02T15:00:00.000Z,60.82,60.82,59.26,59.26
1698940800000,2023-11-02T16:00:00.000Z,59.26,59.26,58.84,58.96
1698944400000,2023-11-02T17:00:00.000Z,58.96,59.33,58.96,59.31
1698948000000,2023-11-02T18:00:00.000Z,59.31,59.46,59.25,59.39
1698951600000,2023-11-02T19:00:00.000Z,59.39,59.72,59.29,59.5
1698955200000,2023-11-02T20:00:00.000Z,59.5,59.77,59.39,59.61
1698958800000,2023-11-02T21:00:00.000Z,59.61,59.89,59.37,59.74
1698962400000,2023-11-02T22:00:00.000Z,59.74,60.05,59.71,59.92
1698966000000,2023-11-02T23:00:00.000Z,59.92,60.02,59.69,60
1698969600000,2023-11-03T00:00:00.000Z,60,60.02,59.39,59.84
1698973200000,2023-11-03T01:00:00.000Z,59.84,60.24,59.84,60
1698976800000,2023-11-03T02:00:00.000Z,60,60,59.56,59.62
1698980400000,2023-11-03T03:00:00.000Z,59.62,60.26,59.55,60.25
1698984000000,2023-11-03T04:00:00.000Z,60.25,60.46,60.08,60.09
1698987600000,2023-11-03T05:00:00.000Z,60.09,60.23,60.02,60.23
1698991200000,2023-11-03T06:00:00.000Z,60.23,60.26,60.03,60.03
1698994800000,2023-11-03T07:00:00.000Z,60.03,60.12,59.52,59.54
1698998400000,2023-11-03T08:00:00.000Z,59.54,59.54,57.75,57.76
1699002000000,2023-11-03T09:00:00.000Z,57.76,57.81,57.33,57.76
1699005600000,2023-11-03T10:00:00.000Z,57.76,58.48,57.76,58.47
1699009200000,2023-11-03T11:00:00.000Z,58.47,58.86,58.38,58.73
1699012800000,2023-11-03T12:00:00.000Z,58.73,59.02,58.64,58.97
1699016400000,2023-11-03T13:00:00.000Z,58.97,59.33,58.91,59.32
1699020000000,2023-11-03T14:00:00.000Z,59.32,60.35,59.32,60.2
1699023600000,2023-11-03T15:00:00.000Z,60.2,60.62,60.19,60.43
1699027200000,2023-11-03T16:00:00.000Z,60.43,60.56,59.96,59.96
1699030800000,2023-11-03T17:00:00.000Z,59.96,59.96,58.57,58.57
1699034400000,2023-11-03T18:00:00.000Z,58.57,58.57,58.18,58.21
1699038000000,2023-11-03T19:00:00.000Z,58.21,58.32,58,58
1699041600000,2023-11-03T20:00:00.000Z,58,58.18,57.95,58.07
1699045200000,2023-11-03T21:00:00.000Z,58.06,58.34,57.82,57.82
1699048800000,2023-11-03T22:00:00.000Z,57.82,57.82,57.56,57.56
1699052400000,2023-11-03T23:00:00.000Z,57.56,57.98,57.56,57.89
1699056000000,2023-11-04T00:00:00.000Z,57.89,58.03,57.89,58.03
1699059600000,2023-11-04T01:00:00.000Z,58.03,58.06,57.88,58.05
1699063200000,2023-11-04T02:00:00.000Z,58.05,58.34,58.05,58.34
1699066800000,2023-11-04T03:00:00.000Z,58.34,58.55,58.34,58.55
1699070400000,2023-11-04T04:00:00.000Z,58.55,58.79,58.55,58.74
1699074000000,2023-11-04T05:00:00.000Z,58.74,59.15,58.74,59.15
1699077600000,2023-11-04T06:00:00.000Z,59.15,59.43,59.15,59.41
1699081200000,2023-11-04T07:00:00.000Z,59.41,59.77,59.4,59.76
1699084800000,2023-11-04T08:00:00.000Z,59.76,59.96,59.5,59.95
1699088400000,2023-11-04T09:00:00.000Z,59.95,60.23,59.95,60.23
1699092000000,2023-11-04T10:00:00.000Z,60.23,60.36,60.23,60.24
1699095600000,2023-11-04T11:00:00.000Z,60.24,60.26,60.16,60.19
1699099200000,2023-11-04T12:00:00.000Z,60.19,60.21,60.03,60.06
1699102800000,2023-11-04T13:00:00.000Z,60.06,60.08,59.96,60.06
1699106400000,2023-11-04T14:00:00.000Z,60.06,60.25,60.03,60.03
1699110000000,2023-11-04T15:00:00.000Z,60.03,60.05,59.88,59.96
1699113600000,2023-11-04T16:00:00.000Z,59.96,60.68,59.96,60.68
1699117200000,2023-11-04T17:00:00.000Z,60.68,60.81,60.68,60.78
1699120800000,2023-11-04T18:00:00.000Z,60.78,60.86,60.77,60.77
1699124400000,2023-11-04T19:00:00.000Z,60.77,60.94,60.76,60.93
1699128000000,2023-11-04T20:00:00.000Z,60.93,60.96,60.91,60.95
1699131600000,2023-11-04T21:00:00.000Z,60.95,61.09,60.92,61.07
1699135200000,2023-11-04T22:00:00.000Z,61.07,62.29,61.07,62.29
1699138800000,2023-11-04T23:00:00.000Z,62.29,62.57,62.2,62.46
1699142400000,2023-11-05T00:00:00.000Z,62.46,62.77,61.92,61.92
1699146000000,2023-11-05T01:00:00.000Z,61.92,62.03,61.73,61.73
1699149600000,2023-11-05T02:00:00.000Z,61.73,61.73,61.39,61.54
1699153200000,2023-11-05T03:00:00.000Z,61.54,61.69,61.39,61.69
1699156800000,2023-11-05T04:00:00.000Z,61.69,62.02,61.57,61.59
1699160400000,2023-11-05T05:00:00.000Z,61.59,61.62,61.06,61.06
1699164000000,2023-11-05T06:00:00.000Z,61.06,61.15,60.56,60.56
1699167600000,2023-11-05T07:00:00.000Z,60.56,60.56,60.38,60.53
1699171200000,2023-11-05T08:00:00.000Z,60.53,60.65,60.39,60.4
1699174800000,2023-11-05T09:00:00.000Z,60.4,60.4,59.82,59.82
1699178400000,2023-11-05T10:00:00.000Z,59.82,59.9,59.72,59.74
1699182000000,2023-11-05T11:00:00.000Z,59.74,59.78,59.48,59.48
1699185600000,2023-11-05T12:00:00.000Z,59.48,59.93,59.43,59.91
1699189200000,2023-11-05T13:00:00.000Z,59.91,60.06,59.84,60
1699192800000,2023-11-05T14:00:00.000Z,60,60,59.36,59.85
1699196400000,2023-11-05T15:00:00.000Z,59.85,59.9,59.44,59.46
1699200000000,2023-11-05T16:00:00.000Z,59.46,60.14,59.45,60.14
1699203600000,2023-11-05T17:00:00.000Z,60.14,60.92,60.14,60.54
1699207200000,2023-11-05T18:00:00.000Z,60.54,60.67,60.16,60.5
1699210800000,2023-11-05T19:00:00.000Z,60.5,60.78,60.5,60.78
1699214400000,2023-11-05T20:00:00.000Z,60.78,60.78,60.46,60.49
1699218000000,2023-11-05T21:00:00.000Z,60.49,60.49,59.91,59.99
1699221600000,2023-11-05T22:00:00.000Z,59.99,60.24,59.85,59.96
1699225200000,2023-11-05T23:00:00.000Z,59.96,60.41,59.95,60.1
1699228800000,2023-11-06T00:00:00.000Z,60.1,60.97,60.1,60.91
1699232400000,2023-11-06T01:00:00.000Z,60.91,60.92,60.46,60.47
1699236000000,2023-11-06T02:00:00.000Z,60.47,60.6,60.27,60.27
1699239600000,2023-11-06T03:00:00.000Z,60.27,60.56,60.01,60.22
1699243200000,2023-11-06T04:00:00.000Z,60.22,60.35,60.01,60.16
1699246800000,2023-11-06T05:00:00.000Z,60.16,60.18,59.9,60.11
1699250400000,2023-11-06T06:00:00.000Z,60.11,60.15,59.59,59.59
1699254000000,2023-11-06T07:00:00.000Z,59.59,59.61,59.18,59.24
1699257600000,2023-11-06T08:00:00.000Z,59.24,59.36,58.45,58.68
1699261200000,2023-11-06T09:00:00.000Z,58.68,59.02,58.68,59.02
1699264800000,2023-11-06T10:00:00.000Z,59.02,59.41,59.02,59.11
1699268400000,2023-11-06T11:00:00.000Z,59.11,59.16,58.76,58.86
1699272000000,2023-11-06T12:00:00.000Z,58.86,58.87,58.64,58.71
1699275600000,2023-11-06T13:00:00.000Z,58.71,58.74,58.31,58.4
1699279200000,2023-11-06T14:00:00.000Z,58.4,58.81,58.4,58.81
1699282800000,2023-11-06T15:00:00.000Z,58.81,58.93,58.69,58.7
1699286400000,2023-11-06T16:00:00.000Z,58.7,58.71,58.2,58.2
1699290000000,2023-11-06T17:00:00.000Z,58.2,58.25,57.93,58.03
1699293600000,2023-11-06T18:00:00.000Z,58.03,58.04,57.51,57.66
1699297200000,2023-11-06T19:00:00.000Z,57.66,57.89,57.6,57.85
1699300800000,2023-11-06T20:00:00.000Z,57.85,57.85,57.62,57.75
1699304400000,2023-11-06T21:00:00.000Z,57.75,57.83,57.67,57.69
1699308000000,2023-11-06T22:00:00.000Z,57.69,57.96,57.68,57.95
1699311600000,2023-11-06T23:00:00.000Z,57.95,57.95,57.32,57.36
1699315200000,2023-11-07T00:00:00.000Z,57.36,57.4,56.97,57.33
1699318800000,2023-11-07T01:00:00.000Z,57.33,57.35,56.97,57.3
1699322400000,2023-11-07T02:00:00.000Z,57.3,57.35,56.81,56.81
1699326000000,2023-11-07T03:00:00.000Z,56.81,57.08,56.78,57.08
1699329600000,2023-11-07T04:00:00.000Z,57.08,57.1,56.58,56.62
1699333200000,2023-11-07T05:00:00.000Z,56.62,56.63,56.28,56.3
1699336800000,2023-11-07T06:00:00.000Z,56.3,56.37,56.2,56.2
1699340400000,2023-11-07T07:00:00.000Z,56.2,56.21,56.13,56.15
1699344000000,2023-11-07T08:00:00.000Z,56.15,56.18,55.68,55.69
1699347600000,2023-11-07T09:00:00.000Z,55.68,55.79,55.42,55.42
1699351200000,2023-11-07T10:00:00.000Z,55.42,55.42,55.01,55.01
1699354800000,2023-11-07T11:00:00.000Z,55.01,55.01,54.14,54.14
1699358400000,2023-11-07T12:00:00.000Z,54.14,54.3,53.95,54.04
1699362000000,2023-11-07T13:00:00.000Z,54.04,54.06,52.78,52.78
1699365600000,2023-11-07T14:00:00.000Z,52.78,53.06,52.72,52.95
1699369200000,2023-11-07T15:00:00.000Z,52.95,53.08,52.88,52.9
1699372800000,2023-11-07T16:00:00.000Z,52.9,53.02,52.69,52.73
1699376400000,2023-11-07T17:00:00.000Z,52.73,52.79,52.02,52.17
1699380000000,2023-11-07T18:00:00.000Z,52.17,54.05,52.11,54.04
1699383600000,2023-11-07T19:00:00.000Z,54.04,54.61,54.04,54.61
1699387200000,2023-11-07T20:00:00.000Z,54.61,57.02,54.61,57
1699390800000,2023-11-07T21:00:00.000Z,57,57,56.54,56.54
1699394400000,2023-11-07T22:00:00.000Z,56.54,56.54,55.43,55.43
1699398000000,2023-11-07T23:00:00.000Z,55.43,55.66,55.31,55.48
1699401600000,2023-11-08T00:00:00.000Z,55.48,55.48,54.94,54.94
1699405200000,2023-11-08T01:00:00.000Z,54.94,55.03,54.89,54.89
1699408800000,2023-11-08T02:00:00.000Z,54.89,54.89,54.59,54.59
1699412400000,2023-11-08T03:00:00.000Z,54.59,54.59,54.31,54.34
1699416000000,2023-11-08T04:00:00.000Z,54.34,54.5,54.34,54.39
1699419600000,2023-11-08T05:00:00.000Z,54.39,55.8,54.39,55.76
1699423200000,2023-11-08T06:00:00.000Z,55.76,55.94,55.74,55.87
1699426800000,2023-11-08T07:00:00.000Z,55.87,55.88,55.71,55.71
1699430400000,2023-11-08T08:00:00.000Z,55.71,55.85,55.7,55.83
1699434000000,2023-11-08T09:00:00.000Z,55.83,55.93,55.81,55.92
1699437600000,2023-11-08T10:00:00.000Z,55.92,56.24,55.9,56.24
1699441200000,2023-11-08T11:00:00.000Z,56.24,56.36,55.94,55.95
1699444800000,2023-11-08T12:00:00.000Z,55.95,55.97,55.82,55.82
1699448400000,2023-11-08T13:00:00.000Z,55.82,55.84,55.69,55.84
1699452000000,2023-11-08T14:00:00.000Z,55.84,55.89,55.27,55.27
1699455600000,2023-11-08T15:00:00.000Z,55.27,55.27,54.71,54.85
1699459200000,2023-11-08T16:00:00.000Z,54.85,54.86,54.53,54.86
1699462800000,2023-11-08T17:00:00.000Z,54.86,55.07,54.84,54.94
1699466400000,2023-11-08T18:00:00.000Z,54.94,56.07,54.9,56.06
1699470000000,2023-11-08T19:00:00.000Z,56.07,56.32,55.67,56.03
1699473600000,2023-11-08T20:00:00.000Z,56.03,56.54,55.97,55.99
1699477200000,2023-11-08T21:00:00.000Z,55.99,56.74,55.99,56.39
1699480800000,2023-11-08T22:00:00.000Z,56.4,57.7,56.4,57.58
1699484400000,2023-11-08T23:00:00.000Z,57.58,58.03,57.55,57.58
1699488000000,2023-11-09T00:00:00.000Z,57.58,58.05,57.53,58.05
1699491600000,2023-11-09T01:00:00.000Z,58.05,58.94,57.98,58.94
1699495200000,2023-11-09T02:00:00.000Z,58.94,61.9,58.94,61.49
1699498800000,2023-11-09T03:00:00.000Z,61.49,62.46,61.07,62.38
1699502400000,2023-11-09T04:00:00.000Z,62.38,63.46,62.38,63.05
1699506000000,2023-11-09T05:00:00.000Z,63.05,63.06,62.62,62.79
1699509600000,2023-11-09T06:00:00.000Z,62.79,63.49,62.79,63.49
1699513200000,2023-11-09T07:00:00.000Z,63.49,64.08,63.42,63.85
1699516800000,2023-11-09T08:00:00.000Z,63.85,63.85,63.21,63.21
1699520400000,2023-11-09T09:00:00.000Z,63.21,63.26,62.76,62.95
1699524000000,2023-11-09T10:00:00.000Z,62.95,63.34,62.66,63.22
1699527600000,2023-11-09T11:00:00.000Z,63.22,63.47,63.08,63.47
