timestamp,date_iso,value,classification
1756512000000,2025-08-30T00:00:00.000Z,39,Fear
1756598400000,2025-08-31T00:00:00.000Z,48,Neutral
1756684800000,2025-09-01T00:00:00.000Z,46,Fear
1756771200000,2025-09-02T00:00:00.000Z,49,Neutral
1756857600000,2025-09-03T00:00:00.000Z,55,Greed
1756944000000,2025-09-04T00:00:00.000Z,51,Neutral
1757030400000,2025-09-05T00:00:00.000Z,48,Neutral
1757116800000,2025-09-06T00:00:00.000Z,48,Neutral
1757203200000,2025-09-07T00:00:00.000Z,44,Fear
1757289600000,2025-09-08T00:00:00.000Z,51,Neutral
1757376000000,2025-09-09T00:00:00.000Z,48,Neutral
1757462400000,2025-09-10T00:00:00.000Z,49,Neutral
1757548800000,2025-09-11T00:00:00.000Z,54,Neutral
1757635200000,2025-09-12T00:00:00.000Z,57,Greed
1757721600000,2025-09-13T00:00:00.000Z,52,Neutral
1757808000000,2025-09-14T00:00:00.000Z,55,Greed
1757894400000,2025-09-15T00:00:00.000Z,53,Neutral
1757980800000,2025-09-16T00:00:00.000Z,52,Neutral
1758067200000,2025-09-17T00:00:00.000Z,53,Neutral
1758153600000,2025-09-18T00:00:00.000Z,52,Neutral
1758240000000,2025-09-19T00:00:00.000Z,53,Neutral
1758326400000,2025-09-20T00:00:00.000Z,48,Neutral
1758412800000,2025-09-21T00:00:00.000Z,49,Neutral
1758499200000,2025-09-22T00:00:00.000Z,45,Fear
1758585600000,2025-09-23T00:00:00.000Z,43,Fear
1758672000000,2025-09-24T00:00:00.000Z,44,Fear
1758758400000,2025-09-25T00:00:00.000Z,44,Fear
1758844800000,2025-09-26T00:00:00.000Z,28,Fear
1758931200000,2025-09-27T00:00:00.000Z,33,Fear
1759017600000,2025-09-28T00:00:00.000Z,37,Fear
1759104000000,2025-09-29T00:00:00.000Z,50,Neutral
1759190400000,2025-09-30T00:00:00.000Z,50,Neutral
1759276800000,2025-10-01T00:00:00.000Z,49,Neutral
1759363200000,2025-10-02T00:00:00.000Z,64,Greed
1759449600000,2025-10-03T00:00:00.000Z,63,Greed
1759536000000,2025-10-04T00:00:00.000Z,71,Greed
1759622400000,2025-10-05T00:00:00.000Z,74,Greed
1759708800000,2025-10-06T00:00:00.000Z,71,Greed
1759795200000,2025-10-07T00:00:00.000Z,70,Greed
1759881600000,2025-10-08T00:00:00.000Z,60,Greed
1759968000000,2025-10-09T00:00:00.000Z,70,Greed
1760054400000,2025-10-10T00:00:00.000Z,64,Greed
1760140800000,2025-10-11T00:00:00.000Z,27,Fear
1760227200000,2025-10-12T00:00:00.000Z,24,Extreme Fear
1760313600000,2025-10-13T00:00:00.000Z,38,Fear
1760400000000,2025-10-14T00:00:00.000Z,38,Fear
1760486400000,2025-10-15T00:00:00.000Z,34,Fear
1760572800000,2025-10-16T00:00:00.000Z,28,Fear
1760659200000,2025-10-17T00:00:00.000Z,22,Extreme Fear
1760745600000,2025-10-18T00:00:00.000Z,23,Extreme Fear
1760832000000,2025-10-19T00:00:00.000Z,29,Fear
1760918400000,2025-10-20T00:00:00.000Z,29,Fear
1761004800000,2025-10-21T00:00:00.000Z,34,Fear
1761091200000,2025-10-22T00:00:00.000Z,25,Extreme Fear
1761177600000,2025-10-23T00:00:00.000Z,27,Fear
1761264000000,2025-10-24T00:00:00.000Z,30,Fear
1761350400000,2025-10-25T00:00:00.000Z,37,Fear
1761436800000,2025-10-26T00:00:00.000Z,40,Fear
1761523200000,2025-10-27T00:00:00.000Z,51,Neutral
1761609600000,2025-10-28T00:00:00.000Z,50,Neutral
1761696000000,2025-10-29T00:00:00.000Z,51,Neutral
1761782400000,2025-10-30T00:00:00.000Z,34,Fear
1761868800000,2025-10-31T00:00:00.000Z,29,Fear
1761955200000,2025-11-01T00:00:00.000Z,33,Fear
1762041600000,2025-11-02T00:00:00.000Z,37,Fear
1762128000000,2025-11-03T00:00:00.000Z,42,Fear
1762214400000,2025-11-04T00:00:00.000Z,21,Extreme Fear
1762300800000,2025-11-05T00:00:00.000Z,23,Extreme Fear
1762387200000,2025-11-06T00:00:00.000Z,27,Fear
1762473600000,2025-11-07T00:00:00.000Z,24,Extreme Fear
1762560000000,2025-11-08T00:00:00.000Z,20,Extreme Fear
1762646400000,2025-11-09T00:00:00.000Z,22,Extreme Fear
1762732800000,2025-11-10T00:00:00.000Z,29,Fear
1762819200000,2025-11-11T00:00:00.000Z,26,Fear
1762905600000,2025-11-12T00:00:00.000Z,24,Extreme Fear
1762992000000,2025-11-13T00:00:00.000Z,15,Extreme Fear
1763078400000,2025-11-14T00:00:00.000Z,16,Extreme Fear
1763164800000,2025-11-15T00:00:00.000Z,10,Extreme Fear
1763251200000,2025-11-16T00:00:00.000Z,10,Extreme Fear
1763337600000,2025-11-17T00:00:00.000Z,14,Extreme Fear
1763424000000,2025-11-18T00:00:00.000Z,11,Extreme Fear
1763510400000,2025-11-19T00:00:00.000Z,15,Extreme Fear
1763596800000,2025-11-20T00:00:00.000Z,11,Extreme Fear
1763683200000,2025-11-21T00:00:00.000Z,14,Extreme Fear
1763769600000,2025-11-22T00:00:00.000Z,11,Extreme Fear
1763856000000,2025-11-23T00:00:00.000Z,13,Extreme Fear
1763942400000,2025-11-24T00:00:00.000Z,19,Extreme Fear
1764028800000,2025-11-25T00:00:00.000Z,20,Extreme Fear
1764115200000,2025-11-26T00:00:00.000Z,15,Extreme Fear
1764201600000,2025-11-27T00:00:00.000Z,22,Extreme Fear
1764288000000,2025-11-28T00:00:00.000Z,25,Extreme Fear
1764374400000,2025-11-29T00:00:00.000Z,28,Fear
1764460800000,2025-11-30T00:00:00.000Z,28,Fear
1764547200000,2025-12-01T00:00:00.000Z,24,Extreme Fear
1764633600000,2025-12-02T00:00:00.000Z,23,Extreme Fear
1764720000000,2025-12-03T00:00:00.000Z,28,Fear
1764806400000,2025-12-04T00:00:00.000Z,26,Fear
1764892800000,2025-12-05T00:00:00.000Z,28,Fear
1764979200000,2025-12-06T00:00:00.000Z,23,Extreme Fear
1765065600000,2025-12-07T00:00:00.000Z,20,Extreme Fear
1765152000000,2025-12-08T00:00:00.000Z,20,Extreme Fear
1765238400000,2025-12-09T00:00:00.000Z,22,Extreme Fear
1765324800000,2025-12-10T00:00:00.000Z,26,Fear
1765411200000,2025-12-11T00:00:00.000Z,29,Fear
1765497600000,2025-12-12T00:00:00.000Z,29,Fear
1765584000000,2025-12-13T00:00:00.000Z,23,Extreme Fear
1765670400000,2025-12-14T00:00:00.000Z,21,Extreme Fear
1765756800000,2025-12-15T00:00:00.000Z,16,Extreme Fear
1765843200000,2025-12-16T00:00:00.000Z,11,Extreme Fear
1765929600000,2025-12-17T00:00:00.000Z,16,Extreme Fear
1766016000000,2025-12-18T00:00:00.000Z,17,Extreme Fear
1766102400000,2025-12-19T00:00:00.000Z,16,Extreme Fear
1766188800000,2025-12-20T00:00:00.000Z,20,Extreme Fear
1766275200000,2025-12-21T00:00:00.000Z,20,Extreme Fear
1766361600000,2025-12-22T00:00:00.000Z,25,Extreme Fear
1766448000000,2025-12-23T00:00:00.000Z,24,Extreme Fear
1766534400000,2025-12-24T00:00:00.000Z,24,Extreme Fear
1766620800000,2025-12-25T00:00:00.000Z,23,Extreme Fear
1766707200000,2025-12-26T00:00:00.000Z,20,Extreme Fear
1766793600000,2025-12-27T00:00:00.000Z,23,Extreme Fear
1766880000000,2025-12-28T00:00:00.000Z,24,Extreme Fear
1766966400000,2025-12-29T00:00:00.000Z,24,Extreme Fear
1767052800000,2025-12-30T00:00:00.000Z,23,Extreme Fear
1767139200000,2025-12-31T00:00:00.000Z,21,Extreme Fear
1767225600000,2026-01-01T00:00:00.000Z,20,Extreme Fear
1767312000000,2026-01-02T00:00:00.000Z,28,Fear
1767398400000,2026-01-03T00:00:00.000Z,29,Fear
1767484800000,2026-01-04T00:00:00.000Z,25,Extreme Fear
1767571200000,2026-01-05T00:00:00.000Z,26,Fear
1767657600000,2026-01-06T00:00:00.000Z,44,Fear
1767744000000,2026-01-07T00:00:00.000Z,42,Fear
1767830400000,2026-01-08T00:00:00.000Z,28,Fear
1767916800000,2026-01-09T00:00:00.000Z,27,Fear
1768003200000,2026-01-10T00:00:00.000Z,25,Extreme Fear
1768089600000,2026-01-11T00:00:00.000Z,29,Fear
1768176000000,2026-01-12T00:00:00.000Z,27,Fear
1768262400000,2026-01-13T00:00:00.000Z,26,Fear
1768348800000,2026-01-14T00:00:00.000Z,48,Neutral
1768435200000,2026-01-15T00:00:00.000Z,61,Greed
1768521600000,2026-01-16T00:00:00.000Z,49,Neutral
1768608000000,2026-01-17T00:00:00.000Z,50,Neutral
1768694400000,2026-01-18T00:00:00.000Z,49,Neutral
1768780800000,2026-01-19T00:00:00.000Z,44,Fear
1768867200000,2026-01-20T00:00:00.000Z,32,Fear
1768953600000,2026-01-21T00:00:00.000Z,24,Extreme Fear
1769040000000,2026-01-22T00:00:00.000Z,20,Extreme Fear
1769126400000,2026-01-23T00:00:00.000Z,24,Extreme Fear
1769212800000,2026-01-24T00:00:00.000Z,25,Extreme Fear
1769299200000,2026-01-25T00:00:00.000Z,25,Extreme Fear
1769385600000,2026-01-26T00:00:00.000Z,20,Extreme Fear
1769472000000,2026-01-27T00:00:00.000Z,29,Fear
1769558400000,2026-01-28T00:00:00.000Z,29,Fear
1769644800000,2026-01-29T00:00:00.000Z,26,Fear
1769731200000,2026-01-30T00:00:00.000Z,16,Extreme Fear
1769817600000,2026-01-31T00:00:00.000Z,20,Extreme Fear
1769904000000,2026-02-01T00:00:00.000Z,14,Extreme Fear
1769990400000,2026-02-02T00:00:00.000Z,14,Extreme Fear
1770076800000,2026-02-03T00:00:00.000Z,17,Extreme Fear
1770163200000,2026-02-04T00:00:00.000Z,14,Extreme Fear
1770249600000,2026-02-05T00:00:00.000Z,12,Extreme Fear
1770336000000,2026-02-06T00:00:00.000Z,9,Extreme Fear
1770422400000,2026-02-07T00:00:00.000Z,6,Extreme Fear
1770508800000,2026-02-08T00:00:00.000Z,7,Extreme Fear
1770595200000,2026-02-09T00:00:00.000Z,14,Extreme Fear
1770681600000,2026-02-10T00:00:00.000Z,9,Extreme Fear
1770768000000,2026-02-11T00:00:00.000Z,11,Extreme Fear
1770854400000,2026-02-12T00:00:00.000Z,5,Extreme Fear
1770940800000,2026-02-13T00:00:00.000Z,9,Extreme Fear
1771027200000,2026-02-14T00:00:00.000Z,9,Extreme Fear
1771113600000,2026-02-15T00:00:00.000Z,8,Extreme Fear
1771200000000,2026-02-16T00:00:00.000Z,12,Extreme Fear
1771286400000,2026-02-17T00:00:00.000Z,10,Extreme Fear
1771372800000,2026-02-18T00:00:00.000Z,8,Extreme Fear
1771459200000,2026-02-19T00:00:00.000Z,9,Extreme Fear
1771545600000,2026-02-20T00:00:00.000Z,7,Extreme Fear
1771632000000,2026-02-21T00:00:00.000Z,8,Extreme Fear
1771718400000,2026-02-22T00:00:00.000Z,9,Extreme Fear
1771804800000,2026-02-23T00:00:00.000Z,5,Extreme Fear
1771891200000,2026-02-24T00:00:00.000Z,8,Extreme Fear
1771977600000,2026-02-25T00:00:00.000Z,11,Extreme Fear
1772064000000,2026-02-26T00:00:00.000Z,11,Extreme Fear
1772150400000,2026-02-27T00:00:00.000Z,13,Extreme Fear
1772236800000,2026-02-28T00:00:00.000Z,11,Extreme Fear
1772323200000,2026-03-01T00:00:00.000Z,14,Extreme Fear
1772409600000,2026-03-02T00:00:00.000Z,10,Extreme Fear
1772496000000,2026-03-03T00:00:00.000Z,14,Extreme Fear
1772582400000,2026-03-04T00:00:00.000Z,10,Extreme Fear
1772668800000,2026-03-05T00:00:00.000Z,22,Extreme Fear
1772755200000,2026-03-06T00:00:00.000Z,18,Extreme Fear
1772841600000,2026-03-07T00:00:00.000Z,12,Extreme Fear
1772928000000,2026-03-08T00:00:00.000Z,12,Extreme Fear
1773014400000,2026-03-09T00:00:00.000Z,8,Extreme Fear
1773100800000,2026-03-10T00:00:00.000Z,13,Extreme Fear
1773187200000,2026-03-11T00:00:00.000Z,15,Extreme Fear
1773273600000,2026-03-12T00:00:00.000Z,18,Extreme Fear
1773360000000,2026-03-13T00:00:00.000Z,15,Extreme Fear
1773446400000,2026-03-14T00:00:00.000Z,16,Extreme Fear
1773532800000,2026-03-15T00:00:00.000Z,15,Extreme Fear
1773619200000,2026-03-16T00:00:00.000Z,23,Extreme Fear
1773705600000,2026-03-17T00:00:00.000Z,28,Fear
1773792000000,2026-03-18T00:00:00.000Z,26,Fear
1773878400000,2026-03-19T00:00:00.000Z,23,Extreme Fear
1773964800000,2026-03-20T00:00:00.000Z,11,Extreme Fear
1774051200000,2026-03-21T00:00:00.000Z,12,Extreme Fear
1774137600000,2026-03-22T00:00:00.000Z,10,Extreme Fear
1774224000000,2026-03-23T00:00:00.000Z,8,Extreme Fear
1774310400000,2026-03-24T00:00:00.000Z,11,Extreme Fear
1774396800000,2026-03-25T00:00:00.000Z,14,Extreme Fear
1774483200000,2026-03-26T00:00:00.000Z,10,Extreme Fear
1774569600000,2026-03-27T00:00:00.000Z,13,Extreme Fear
1774656000000,2026-03-28T00:00:00.000Z,12,Extreme Fear
1774742400000,2026-03-29T00:00:00.000Z,9,Extreme Fear
1774828800000,2026-03-30T00:00:00.000Z,8,Extreme Fear
1774915200000,2026-03-31T00:00:00.000Z,11,Extreme Fear
1775001600000,2026-04-01T00:00:00.000Z,8,Extreme Fear
1775088000000,2026-04-02T00:00:00.000Z,12,Extreme Fear
1775174400000,2026-04-03T00:00:00.000Z,9,Extreme Fear
1775260800000,2026-04-04T00:00:00.000Z,11,Extreme Fear
1775347200000,2026-04-05T00:00:00.000Z,12,Extreme Fear
1775433600000,2026-04-06T00:00:00.000Z,13,Extreme Fear
1775520000000,2026-04-07T00:00:00.000Z,11,Extreme Fear
1775606400000,2026-04-08T00:00:00.000Z,17,Extreme Fear
1775692800000,2026-04-09T00:00:00.000Z,14,Extreme Fear
1775779200000,2026-04-10T00:00:00.000Z,16,Extreme Fear
1775865600000,2026-04-11T00:00:00.000Z,15,Extreme Fear
1775952000000,2026-04-12T00:00:00.000Z,16,Extreme Fear
1776038400000,2026-04-13T00:00:00.000Z,12,Extreme Fear
1776124800000,2026-04-14T00:00:00.000Z,21,Extreme Fear
1776211200000,2026-04-15T00:00:00.000Z,23,Extreme Fear
1776297600000,2026-04-16T00:00:00.000Z,23,Extreme Fear
1776384000000,2026-04-17T00:00:00.000Z,21,Extreme Fear
1776470400000,2026-04-18T00:00:00.000Z,26,Fear
1776556800000,2026-04-19T00:00:00.000Z,27,Fear
1776643200000,2026-04-20T00:00:00.000Z,29,Fear
1776729600000,2026-04-21T00:00:00.000Z,33,Fear
1776816000000,2026-04-22T00:00:00.000Z,32,Fear
1776902400000,2026-04-23T00:00:00.000Z,46,Fear
1776988800000,2026-04-24T00:00:00.000Z,39,Fear
1777075200000,2026-04-25T00:00:00.000Z,31,Fear
1777161600000,2026-04-26T00:00:00.000Z,33,Fear
1777248000000,2026-04-27T00:00:00.000Z,47,Neutral
1777334400000,2026-04-28T00:00:00.000Z,33,Fear
1777420800000,2026-04-29T00:00:00.000Z,26,Fear
1777507200000,2026-04-30T00:00:00.000Z,29,Fear
1777593600000,2026-05-01T00:00:00.000Z,26,Fear
1777680000000,2026-05-02T00:00:00.000Z,39,Fear
1777766400000,2026-05-03T00:00:00.000Z,47,Neutral
1777852800000,2026-05-04T00:00:00.000Z,40,Fear
1777939200000,2026-05-05T00:00:00.000Z,50,Neutral
1778025600000,2026-05-06T00:00:00.000Z,46,Fear
1778112000000,2026-05-07T00:00:00.000Z,47,Neutral
1778198400000,2026-05-08T00:00:00.000Z,38,Fear
1778284800000,2026-05-09T00:00:00.000Z,38,Fear
1778371200000,2026-05-10T00:00:00.000Z,47,Neutral
1778457600000,2026-05-11T00:00:00.000Z,48,Neutral
1778544000000,2026-05-12T00:00:00.000Z,49,Neutral
1778630400000,2026-05-13T00:00:00.000Z,42,Fear
1778716800000,2026-05-14T00:00:00.000Z,34,Fear
1778803200000,2026-05-15T00:00:00.000Z,43,Fear
1778889600000,2026-05-16T00:00:00.000Z,31,Fear
1778976000000,2026-05-17T00:00:00.000Z,27,Fear
1779062400000,2026-05-18T00:00:00.000Z,28,Fear
1779148800000,2026-05-19T00:00:00.000Z,25,Extreme Fear
1779235200000,2026-05-20T00:00:00.000Z,27,Fear
1779321600000,2026-05-21T00:00:00.000Z,29,Fear
1779408000000,2026-05-22T00:00:00.000Z,28,Fear
1779494400000,2026-05-23T00:00:00.000Z,28,Fear
1779580800000,2026-05-24T00:00:00.000Z,25,Extreme Fear
1779667200000,2026-05-25T00:00:00.000Z,30,Fear
1779753600000,2026-05-26T00:00:00.000Z,34,Fear
1779840000000,2026-05-27T00:00:00.000Z,25,Extreme Fear
1779926400000,2026-05-28T00:00:00.000Z,22,Extreme Fear
1780012800000,2026-05-29T00:00:00.000Z,23,Extreme Fear
1780099200000,2026-05-30T00:00:00.000Z,23,Extreme Fear
1780185600000,2026-05-31T00:00:00.000Z,28,Fear
1780272000000,2026-06-01T00:00:00.000Z,29,Fear
1780358400000,2026-06-02T00:00:00.000Z,23,Extreme Fear
1780444800000,2026-06-03T00:00:00.000Z,11,Extreme Fear
1780531200000,2026-06-04T00:00:00.000Z,12,Extreme Fear
1780617600000,2026-06-05T00:00:00.000Z,12,Extreme Fear
1780704000000,2026-06-06T00:00:00.000Z,12,Extreme Fear
1780790400000,2026-06-07T00:00:00.000Z,12,Extreme Fear
1780876800000,2026-06-08T00:00:00.000Z,8,Extreme Fear
1780963200000,2026-06-09T00:00:00.000Z,10,Extreme Fear
1781049600000,2026-06-10T00:00:00.000Z,9,Extreme Fear
1781136000000,2026-06-11T00:00:00.000Z,12,Extreme Fear
1781222400000,2026-06-12T00:00:00.000Z,12,Extreme Fear
1781308800000,2026-06-13T00:00:00.000Z,13,Extreme Fear
1781395200000,2026-06-14T00:00:00.000Z,18,Extreme Fear
1781481600000,2026-06-15T00:00:00.000Z,20,Extreme Fear
1781568000000,2026-06-16T00:00:00.000Z,23,Extreme Fear
1781654400000,2026-06-17T00:00:00.000Z,22,Extreme Fear
1781740800000,2026-06-18T00:00:00.000Z,15,Extreme Fear
1781827200000,2026-06-19T00:00:00.000Z,14,Extreme Fear
